NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
ES,ES615,"ES615 - Huelva",Y,ES521C1,Huelva,ES521L1,Y,ESHUV,Huelva,
ES,ES616,"ES616 - Jaén",Y,ES527C1,Jaén,ES527L1,N,,,
ES,ES617,"ES617 - Málaga",Y,ES006C1,Málaga,ES006L2,Y,ESAGP,Malaga,
,,,,ES060C1,Fuengirola,ES533L1,,,,
,,,,ES068C1,Torremolinos,ES006L2,,,,
,,,,ES533C1,Marbella,ES533L1,,,,
ES,ES618,"ES618 - Sevilla",Y,ES004C1,Sevilla,ES004L2,Y,ESSVQ,Sevilla,
,,,,ES531C1,"Dos Hermanas",ES004L2,,,,
ES,ES620,"ES620 - Murcia",Y,ES007C1,Murcia,ES007L2,Y,ESCAR,Cartagena,
,,,,ES506C1,Cartagena,ES506L1,,ESSPP,"San Pedro del Pinatar",
,,,,,,,,ESESC,Escombreras,
,,,,,,,,ESAGU,Aguilas,
ES,ES630,"ES630 - Ceuta (ES)",Y,ES045C1,Ceuta,,Y,ESCEU,Ceuta,
ES,ES640,"ES640 - Melilla (ES)",Y,ES055C1,Melilla,,Y,ESMLN,Melilla,
ES,ES703,"ES703 - El Hierro",N,,,,Y,ESHIE,Hierro,
ES,ES704,"ES704 - Fuerteventura",N,,,,Y,ESFUE,"Puerto del Rosario",
ES,ES705,"ES705 - Gran Canaria",Y,ES008C1,"Las Palmas",ES008L2,Y,ESLPA,"Las Palmas",
,,,,ES029C1,Telde,ES008L2,,ESARI,Arguineguin,
,,,,ES074C1,"Santa Lucía de Tirajana",,,,,
ES,ES706,"ES706 - La Gomera",N,,,,Y,ESSSG,"San Sebastian de la Gomera",
ES,ES707,"ES707 - La Palma",N,,,,Y,ESSPC,"Santa Cruz de la Palma",
ES,ES708,"ES708 - Lanzarote",Y,ES072C1,Arrecife,,Y,ESACE,"Arrecife de Lanzarote",
ES,ES709,"ES709 - Tenerife",Y,ES025C1,"Santa Cruz de Tenerife",ES025L2,Y,ESSCT,"Santa Cruz de Tenerife",
,,,,ES524C1,"San Cristóbal de la Laguna",ES025L2,,ESLCR,"Los Cristianos",
FR,FR101,"FR101 - Paris",Y,FR001C1,Paris,FR001L1,Y,FRPAR,Paris,
FR,FR102,"FR102 - Seine-et-Marne",Y,FR210C1,"Marne la Vallée",FR001L1,N,,,
,,,,FR216C1,"CA Marne et Chantereine",FR001L1,,,,
,,,,FR220C1,"CA Brie Francilienne",FR001L1,,,,
,,,,FR304C1,Melun,FR304L1,,,,
,,,,FR305C1,Meaux,FR001L1,,,,
FR,FR103,"FR103 - Yvelines",Y,FR211C1,Versailles,FR001L1,Y,FRLMY,Limay,
,,,,FR212C1,"CC de la Boucle de la Seine",FR001L1,,,,
,,,,FR217C1,"CA des deux Rives de la Seine",FR001L1,,,,
,,,,FR218C1,"CC des Coteaux de la Seine",FR001L1,,,,
,,,,FR306C1,"Mantes en Yvelines",FR001L1,,,,
,,,,FR518C1,"Saint-Quentin en Yvelines",FR001L1,,,,
FR,FR104,"FR104 - Essonne",Y,FR213C1,"Sénart en Essonne",FR001L1,Y,FREVR,Evry,
,,,,FR219C1,"CA Europ' Essonne",FR001L1,,,,
,,,,FR221C1,"CA les Portes de l'Essonne",FR001L1,,,,
,,,,FR308C1,Evry,FR001L1,,,,
,,,,FR309C1,"CA du Plateau de Saclay",FR001L1,,,,
,,,,FR310C1,"CA de Seine Essonne",FR001L1,,,,
,,,,FR311C1,"CA du Val d'Orge",FR001L1,,,,
,,,,FR312C1,"CA du Val d'Yerres",FR001L1,,,,
,,,,FR313C1,"CA Sénart - Val de Seine",FR001L1,,,,
,,,,FR512C1,"CA des Lacs de l'Essonne",FR001L1,,,,
FR,FR105,"FR105 - Hauts-de-Seine",N,,,,Y,FRGVL,Gennevilliers,
FR,FR106,"FR106 - Seine-Saint-Denis",N,,,,N,,,
FR,FR107,"FR107 - Val-de-Marne",N,,,,N,,,
FR,FR108,"FR108 - Val-d'Oise",Y,FR222C1,"CA Val et Forêt",FR001L1,N,,,
,,,,FR223C1,"CC de l'Ouest de la Plaine de France",FR001L1,,,,
,,,,FR224C1,"CA le Parisis",FR001L1,,,,
,,,,FR322C1,"CA Val de France",FR001L1,,,,
,,,,FR323C1,"CA de la Vallée de Montmorency",FR001L1,,,,
,,,,FR501C1,"Argenteuil - Bezons",FR001L1,,,,
,,,,FR504C1,Cergy-Pontoise,FR001L1,,,,
FR,FR211,"FR211 - Ardennes",Y,FR505C1,Charleville-Mézières,FR505L1,N,,,
FR,FR212,"FR212 - Aube",Y,FR051C2,Troyes,FR051L2,N,,,
FR,FR213,"FR213 - Marne",Y,FR104C2,Châlons-en-Champagne,FR104L2,N,,,
,,,,FR018C1,Reims,FR018L2,,,,
FR,FR214,"FR214 - Haute-Marne",N,,,,N,,,
FR,FR221,"FR221 - Aisne",Y,FR079C2,Saint-Quentin,FR079L2,N,,,
FR,FR222,"FR222 - Oise",Y,FR074C2,Compiègne,FR074L2,N,,,
,,,,FR082C2,Beauvais,FR082L2,,,,
,,,,FR084C1,Creil,FR084L1,,,,
FR,FR223,"FR223 - Somme",Y,FR014C2,Amiens,FR014L2,N,,,
FR,FR231,"FR231 - Eure",Y,FR086C2,Evreux,FR086L2,Y,FRPJE,"Port Jerome",
,,,,,,,,FRRAD,Radicatel,
FR,FR232,"FR232 - Seine-Maritime",Y,FR215C2,Rouen,FR215L2,Y,FRLEH,"Le Havre",
,,,,FR012C1,"Le Havre",FR012L2,,FRDPE,Dieppe,
,,,,,,,,FRFEC,Fecamp,
,,,,,,,,FRLTR,"Le Treport",
,,,,,,,,FRSWD,"St Wandrille",
,,,,,,,,FRURO,Rouen,
,,,,,,,,FRPET,"Petit Couronne",
,,,,,,,,FRBSC,Bonsecours,
,,,,,,,,FRGLO,Gonfreville-l'Orcher,
,,,,,,,,FRLNE,Lillebonne,
,,,,,,,,FRHRF,Harfleur,
FR,FR241,"FR241 - Cher",Y,FR065C2,Bourges,FR065L2,N,,,
FR,FR242,"FR242 - Eure-et-Loir",Y,FR060C2,Chartres,FR060L2,N,,,
FR,FR243,"FR243 - Indre",Y,FR090C2,Châteauroux,FR090L2,N,,,
FR,FR244,"FR244 - Indre-et-Loire",Y,FR035C2,Tours,FR035L2,N,,,
FR,FR245,"FR245 - Loir-et-Cher",N,,,,N,,,
FR,FR246,"FR246 - Loiret",Y,FR019C1,Orléans,FR019L2,N,,,
FR,FR251,"FR251 - Calvados",Y,FR023C2,Caen,FR023L2,Y,FRCAW,Cabourg,
,,,,,,,,FROUI,Ouistreham,
,,,,,,,,FRCFR,Caen,
,,,,,,,,FRHON,Honfleur,
FR,FR252,"FR252 - Manche",Y,FR069C1,Cherbourg,FR069L2,Y,FRCER,Cherbourg,
,,,,,,,,FRGFR,Granville,
,,,,,,,,FRDIL,Dielette,
FR,FR253,"FR253 - Orne",N,,,,N,,,
FR,FR261,"FR261 - Côte-d'Or",Y,FR020C2,Dijon,FR020L2,N,,,
FR,FR262,"FR262 - Nièvre",N,,,,N,,,
FR,FR263,"FR263 - Saône-et-Loire",Y,FR059C2,Chalon-sur-Saône,FR059L2,Y,FRCSS,Chalon-sur-Saône,
FR,FR264,"FR264 - Yonne",N,,,,N,,,
FR,FR301,"FR301 - Nord (FR)",Y,FR209C2,Douai,FR209L2,Y,FRDKK,Dunkerque,
,,,,FR009C1,Lille,FR009L2,,,,
,,,,FR034C2,Valenciennes,FR034L2,,,,
,,,,FR042C1,Dunkerque,FR042L2,,,,
FR,FR302,"FR302 - Pas-de-Calais",Y,FR057C2,Boulogne-sur-Mer,FR057L2,Y,FRBOL,Boulogne-sur-Mer,
,,,,FR062C1,Calais,FR062L2,,FRCQF,Calais,
,,,,FR064C2,Arras,FR064L2,,,,
,,,,FR207C1,"Lens - Liévin",FR207L2,,,,
,,,,FR208C1,"Hénin - Carvin",FR208L1,,,,
FR,FR411,"FR411 - Meurthe-et-Moselle",Y,FR016C1,Nancy,FR016L2,N,,,
FR,FR412,"FR412 - Meuse",N,,,,N,,,
FR,FR413,"FR413 - Moselle",Y,FR017C2,Metz,FR017L2,N,,,
FR,FR414,"FR414 - Vosges",N,,,,N,,,
FR,FR421,"FR421 - Bas-Rhin",Y,FR006C2,Strasbourg,FR006L2,Y,FRSXB,Strasbourg,
FR,FR422,"FR422 - Haut-Rhin",Y,FR506C1,Colmar,FR506L1,N,,,
,,,,FR040C2,Mulhouse,FR040L2,,,,
FR,FR431,"FR431 - Doubs",Y,FR050C2,Montbéliard,FR050L2,N,,,
,,,,FR025C1,Besançon,FR025L2,,,,
FR,FR432,"FR432 - Jura",N,,,,N,,,
FR,FR433,"FR433 - Haute-Saône",N,,,,N,,,
FR,FR434,"FR434 - Territoire de Belfort",Y,FR076C2,Belfort,FR076L2,N,,,
FR,FR511,"FR511 - Loire-Atlantique",Y,FR052C2,Saint-Nazaire,FR052L2,Y,FRMTX,"Montoir de Bretagne",
,,,,FR008C1,Nantes,FR008L2,,FRSNR,"St Nazaire",
,,,,,,,,FRBAI,Basse-Indre,
,,,,,,,,FRNTE,"Nantes Saint-Nazaire",
,,,,,,,,FRPBF,Paimboeuf,
,,,,,,,,FRRDN,Redon,
,,,,,,,,FRDON,Donges,
FR,FR512,"FR512 - Maine-et-Loire",Y,FR036C2,Angers,FR036L2,N,,,
FR,FR513,"FR513 - Mayenne",N,,,,N,,,
FR,FR514,"FR514 - Sarthe",Y,FR038C2,"Le Mans",FR038L2,N,,,
FR,FR515,"FR515 - Vendée",N,,,,Y,FRLSO,"Les Sables d'Olonne",
,,,,,,,,FRPRJ,"Port-Joinville (Ile D?Yeu)",
FR,FR521,"FR521 - Côtes-d'Armor",Y,FR066C1,Saint-Brieuc,FR066L2,Y,FRLLG,"Le Legue",
,,,,,,,,FRPOX,Pontrieux,
,,,,,,,,FRTRE,Treguier,
,,,,,,,,FRLEZ,Lezardrieux,
FR,FR522,"FR522 - Finistère",Y,FR067C2,Quimper,FR067L2,Y,FRCOC,Concarneau,
,,,,FR037C1,Brest,FR037L2,,FRROS,Roscoff,
,,,,,,,,FRUIP,Quimper,
,,,,,,,,FRBES,Brest,
,,,,,,,,FRLDN,Landerneau,
,,,,,,,,FRDRZ,Douarnenez,
FR,FR523,"FR523 - Ille-et-Vilaine",Y,FR013C2,Rennes,FR013L2,Y,FRSML,"St Malo",
FR,FR524,"FR524 - Morbihan",Y,FR049C2,Lorient,FR049L2,Y,FRLRT,Lorient,
,,,,FR068C2,Vannes,FR068L2,,FRQUI,Quiberon,
,,,,,,,,FRHET,Hennebont,
,,,,,,,,FRVNE,Vannes,
FR,FR531,"FR531 - Charente",Y,FR056C1,Angoulême,FR056L2,N,,,
FR,FR532,"FR532 - Charente-Maritime",Y,FR053C1,"La Rochelle",FR053L2,Y,FRLRH,"La Rochelle",
,,,,,,,,FRRCO,Rochefort,
,,,,,,,,FRRYN,Royan,
,,,,,,,,FRLPE,"La Pallice",
,,,,,,,,FRTON,"Tonnay Charente",
FR,FR533,"FR533 - Deux-Sèvres",Y,FR061C2,Niort,FR061L2,N,,,
FR,FR534,"FR534 - Vienne",Y,FR021C2,Poitiers,FR021L2,N,,,
FR,FR611,"FR611 - Dordogne",N,,,,N,,,
FR,FR612,"FR612 - Gironde",Y,FR007C1,Bordeaux,FR007L2,Y,FRARC,Arcachon,
,,,,,,,,FRADB,Andernos-les-Bains,
,,,,,,,,FRLVE,"Le Verdon",
,,,,,,,,FRBEC,"Bec D'Ambes",
,,,,,,,,FRBOD,Bordeaux,
,,,,,,,,FRPAP,Pauillac-Port,
,,,,,,,,FRBAS,Bassens,
,,,,,,,,FRBYE,Blaye,
FR,FR613,"FR613 - Landes",N,,,,N,,,
FR,FR614,"FR614 - Lot-et-Garonne",N,,,,N,,,
FR,FR615,"FR615 - Pyrénées-Atlantiques",Y,FR045C2,Pau,FR045L2,Y,FRBAY,Bayonne,
,,,,FR046C2,Bayonne,FR046L2,,FRHEN,Hendaye,
FR,FR621,"FR621 - Ariège",N,,,,N,,,
FR,FR622,"FR622 - Aveyron",N,,,,N,,,
FR,FR623,"FR623 - Haute-Garonne",Y,FR004C2,Toulouse,FR004L2,N,,,
FR,FR624,"FR624 - Gers",N,,,,N,,,
FR,FR625,"FR625 - Lot",N,,,,N,,,
FR,FR626,"FR626 - Hautes-Pyrénées",Y,FR073C2,Tarbes,FR073L2,N,,,
FR,FR627,"FR627 - Tarn",Y,FR096C2,Albi,FR096L2,N,,,
FR,FR628,"FR628 - Tarn-et-Garonne",N,,,,N,,,
FR,FR631,"FR631 - Corrèze",Y,FR093C2,Brive-la-Gaillarde,FR093L2,N,,,
FR,FR632,"FR632 - Creuse",N,,,,N,,,
FR,FR633,"FR633 - Haute-Vienne",Y,FR024C2,Limoges,FR024L2,N,,,
FR,FR711,"FR711 - Ain",N,,,,N,,,
FR,FR712,"FR712 - Ardèche",N,,,,N,,,
FR,FR713,"FR713 - Drôme",Y,FR214C1,Valence,FR214L1,N,,,
FR,FR714,"FR714 - Isère",Y,FR026C2,Grenoble,FR026L2,N,,,
FR,FR715,"FR715 - Loire",Y,FR077C1,Roanne,FR077L2,N,,,
,,,,FR011C1,Saint-Etienne,FR011L2,,,,
FR,FR716,"FR716 - Rhône",Y,FR003C2,Lyon,FR003L2,Y,FRLIO,Lyon,
FR,FR717,"FR717 - Savoie",Y,FR058C2,Chambéry,FR058L2,N,,,
FR,FR718,"FR718 - Haute-Savoie",Y,FR047C2,Annemasse,FR047L0,N,,,
,,,,FR048C1,Annecy,FR048L2,,,,
FR,FR721,"FR721 - Allier",N,,,,N,,,
FR,FR722,"FR722 - Cantal",N,,,,N,,,
FR,FR723,"FR723 - Haute-Loire",N,,,,N,,,
FR,FR724,"FR724 - Puy-de-Dôme",Y,FR022C2,Clermont-Ferrand,FR022L2,N,,,
FR,FR811,"FR811 - Aude",N,,,,Y,FRNOU,Port-la-Nouvelle,
FR,FR812,"FR812 - Gard",Y,FR044C2,Nîmes,FR044L2,N,,,
FR,FR813,"FR813 - Hérault",Y,FR063C2,Béziers,FR063L2,Y,FRSET,Sete,
,,,,FR010C1,Montpellier,FR010L2,,FRGDM,"La Grande-Motte",
,,,,,,,,FRAGK,"Le Cap d'Agde",
FR,FR814,"FR814 - Lozère",N,,,,N,,,
FR,FR815,"FR815 - Pyrénées-Orientales",Y,FR043C2,Perpignan,FR043L2,Y,FRPOV,"Port Vendres",
FR,FR821,"FR821 - Alpes-de-Haute-Provence",N,,,,N,,,
FR,FR822,"FR822 - Hautes-Alpes",N,,,,N,,,
FR,FR823,"FR823 - Alpes-Maritimes",Y,FR205C2,Nice,FR205L2,Y,FRANT,Antibes,
,,,,FR206C1,"CA de Sophia-Antipolis",FR205L2,,FRCEQ,Cannes,
,,,,,,,,FRNCE,Nice,
FR,FR824,"FR824 - Bouches-du-Rhône",Y,FR201C1,Aubagne,FR203L2,Y,FRPSL,Port-Saint-Louis-du-Rhone,
,,,,FR202C1,Aix-en-Provence,FR203L2,,FRETB,Etang-de-Berre,
,,,,FR203C1,Marseille,FR203L2,,FRMRS,Marseille,
,,,,FR324C1,Martigues,FR324L1,,FRFOS,Fos-sur-Mer,
,,,,,,,,FRPDB,Port-de-Bouc,
,,,,,,,,FRLAV,Lavera,
,,,,,,,,FRLCT,"La Ciotat",
,,,,,,,,FRCOZ,Caronte,
,,,,,,,,FRLMD,"La Mede",
,,,,,,,,FRARL,Arles,
,,,,,,,,FRAIS,Cassis,
FR,FR825,"FR825 - Var",Y,FR099C1,Fréjus,FR099L2,Y,FRTLN,Toulon,
,,,,FR032C2,Toulon,FR032L2,,FRSTP,"St Tropez",
,,,,,,,,FRSRL,"St Raphael",
,,,,,,,,FRYNE,"La Seyne-sur-Mer",
FR,FR826,"FR826 - Vaucluse",Y,FR039C2,Avignon,FR039L1,N,,,
FR,FR831,"FR831 - Corse-du-Sud",Y,FR027C1,Ajaccio,FR027L2,Y,FRAJA,Ajaccio,
,,,,,,,,FRPVO,"Porto Vecchio",
,,,,,,,,FRBON,Bonifacio,
,,,,,,,,FRPRP,Propriano,
FR,FR832,"FR832 - Haute-Corse",N,,,,Y,FRBIA,Bastia,
,,,,,,,,FRCLY,Calvi,
,,,,,,,,FRILR,"L'Ile Rousse",
FR,FR910,"FR910 - Guadeloupe (FR)",N,,,,Y,GPBBR,"Basse-Terre (Guadeloupe)",
,,,,,,,,GPPTP,"Pointe-a-Pitre (Guadeloupe)",
FR,FR920,"FR920 - Martinique (FR)",Y,FR030C1,Fort-de-France,FR030L1,Y,MQFDF,"Fort-de France (Martinique)",
FR,FR930,"FR930 - Guyane (FR)",N,,,,Y,GFDDC,"Degrad-des Cannes (Guyane Francaise)",
,,,,,,,,GFSLM,"St Laurent du Maroni (Guyane Francaise)",
FR,FR940,"FR940 - Réunion (FR)",Y,FR028C1,"Saint Denis",FR028L1,Y,REPDG,"Port Reunion (ex Pointe-des-Galets) (Reunion)",
,,,,,,,,YTLON,Longoni,
HR,HR031,"HR031 - Primorsko-goranska zupanija",Y,HR002C1,Rijeka,HR002L2,Y,HRKRA,Kraljevica,
,,,,,,,,HRLSZ,"Mali Losinj - passenger port",
,,,,,,,,HRRJK,Rijeka,
,,,,,,,,HRKMN,Klimno,
,,,,,,,,HRKRK,Krk,
,,,,,,,,HRLPR,Lopar,
,,,,,,,,HRMAL,Malinska,
,,,,,,,,HRMOD,"Moscenicka Draga",
,,,,,,,,HRMRG,Merag,
,,,,,,,,HRMTA,Martinscica,
,,,,,,,,HRNRZ,Nerezine,
,,,,,,,,HRNVD,"Novi Vinodolski",
,,,,,,,,HROMI,Omisalj,
,,,,,,,,HROPA,Opatija,
,,,,,,,,HRPNT,Punat,
,,,,,,,,HRBAK,Bakar,
,,,,,,,,HRBAS,Baska,
,,,,,,,,HRCRA,Crikvenica,
,,,,,,,,HRCRS,Cres,
,,,,,,,,HRPRZ,Porozina,
,,,,,,,,HRVLB,Valbiska,
,,,,,,,,HRVLN,"Veli Losinj",
,,,,,,,,HRVRK,Vrbnik,
,,,,,,,,HRSLC,Selce,
,,,,,,,,HRSLO,Silo,
,,,,,,,,HRSSK,Susak,
,,,,,,,,HRUNJ,Unije,
,,,,,,,,HRMNK,Misnjak,
,,,,,,,,HRRAB,Rab,
HR,HR032,"HR032 - Licko-senjska zupanija",N,,,,Y,HRZGL,Zigljen,
,,,,,,,,HRNVL,Novalja,
,,,,,,,,HRJAB,Jablanac,
,,,,,,,,HRKAB,Karlobag,
,,,,,,,,HRPRN,Prizna,
,,,,,,,,HRSEN,Senj,
,,,,,,,,HRSVJ,"Sveti Juraj",
HR,HR033,"HR033 - Zadarska zupanija",N,,,,Y,HRGNA,Gazenica,
,,,,,,,,HRZAD,"Zadar - passenger port",
,,,,,,,,HRMAS,Maslenica,
,,,,,,,,HRPAG,"Pag - passenger port",
,,,,,,,,HRBNM,"Biograd na Moru",
,,,,,,,,HRBRB,"Brbinj / Lucina",
,,,,,,,,HRBZA,Bozava,
,,,,,,,,HRIST,Ist,
,,,,,,,,HRPRE,"Preko - passenger port",
,,,,,,,,HRSAL,Sali,
,,,,,,,,HRSGR,Starigrad,
,,,,,,,,HRSIL,Silba,
,,,,,,,,HRTKN,Tkon,
,,,,,,,,HRVRG,Vrgada,
HR,HR034,"HR034 - Sibensko-kninska zupanija",N,,,,Y,HRKPR,Kaprije,
,,,,,,,,HRMRJ,"Muna na Zirju",
,,,,,,,,HRMUR,Murter,
,,,,,,,,HRONJ,Obonjan,
,,,,,,,,HRJDR,Jadrija,
,,,,,,,,HRPRI,Primosten,
,,,,,,,,HRPRS,"Prvic Sepurine",
,,,,,,,,HRPRV,Prvic,
,,,,,,,,HRRGN,Rogoznica,
,,,,,,,,HRSIB,Sibenik,
,,,,,,,,HRSRD,Skradin,
,,,,,,,,HRTNO,Tisno,
,,,,,,,,HRVDC,Vodice,
,,,,,,,,HRZLR,Zlarin,
HR,HR035,"HR035 - Splitsko-dalmatinska zupanija",Y,HR005C1,Split,HR005L2,Y,HRSPU,Split,
,,,,,,,,HRVRS,Vrboska,
,,,,,,,,HRKMZ,Komiza,
,,,,,,,,HRMAK,Makarska,
,,,,,,,,HRMIL,Milna,
,,,,,,,,HROMS,Omis,
,,,,,,,,HRPCA,Pucisca,
,,,,,,,,HRBOL,Bol,
,,,,,,,,HRDRK,Drvenik,
,,,,,,,,HRHVA,"Hvar - passenger port",
,,,,,,,,HRJSA,Jelsa,
,,,,,,,,HRRGC,Rogac,
,,,,,,,,HRSGD,"Stari Grad",
,,,,,,,,HRVRN,Vranjic,
,,,,,,,,HRSLT,Slatine,
,,,,,,,,HRSMN,Sumartin,
,,,,,,,,HRSTM,Stomorska,
,,,,,,,,HRSUC,"Sucuraj - passenger port",
,,,,,,,,HRSUP,Supetar,
,,,,,,,,HRSUR,"Kastel Sucurac",
,,,,,,,,HRTRO,Trogir,
,,,,,,,,HRVIS,"Vis - passenger port",
HR,HR036,"HR036 - Istarska zupanija",N,,,,Y,HRROV,"Rovinj - passenger port",
,,,,,,,,HRPUY,Pula,
,,,,,,,,HRUMG,"Umag - passenger port",
,,,,,,,,HRKRM,"Koromacno - cement factory",
,,,,,,,,HRNVG,"Novigrad - passenger port",
,,,,,,,,HRPLM,Plomin,
,,,,,,,,HRPOR,"Porec - passenger port",
,,,,,,,,HRATL,Antenal,
,,,,,,,,HRBRI,"Brijuni (Brioni)",
,,,,,,,,HRFNA,Fazana,
,,,,,,,,HRRAS,"Rasa - Brsica",
,,,,,,,,HRRBC,Rabac,
,,,,,,,,HRTNR,Tunarica,
,,,,,,,,HRVRR,Vrsar,
HR,HR037,"HR037 - Dubrovacko-neretvanska zupanija",N,,,,Y,HRPLE,Ploce,
,,,,,,,,HRDBV,"Dubrovnik - Gruz passenger port",
,,,,,,,,HRKOR,Korcula,
,,,,,,,,HRLKR,Lokrum,
,,,,,,,,HRLPD,Lopud,
,,,,,,,,HRMET,"Metkovic - cargo port",
,,,,,,,,HRORB,Orebic,
,,,,,,,,HRPLA,Polace,
,,,,,,,,HRBLE,Blace,
,,,,,,,,HRCVT,Cavtat,
,,,,,,,,HRDNC,"Donje Celo",
,,,,,,,,HRKLK,Klek,
,,,,,,,,HRPRP,Prapratno,
,,,,,,,,HRSBR,Sobra,
,,,,,,,,HRSDR,Sudjuradj,
,,,,,,,,HRVLK,"Vela Luka - passenger port",
,,,,,,,,HRSLA,Slano,
,,,,,,,,HRSTO,Ston,
,,,,,,,,HRSTP,Sustjepan,
,,,,,,,,HRTRK,Trstenik,
,,,,,,,,HRUBL,Ubli,
,,,,,,,,HRVGN,Viganj,
,,,,,,,,HRTRJ,Trpanj,
,,,,,,,,HRPMN,,
HR,HR041,"HR041 - Grad Zagreb",Y,HR001C1,Zagreb,HR001L2,N,,,
HR,HR042,"HR042 - Zagrebacka zupanija",N,,,,N,,,
HR,HR043,"HR043 - Krapinsko-zagorska zupanija",N,,,,N,,,
HR,HR044,"HR044 - Varazdinska zupanija",N,,,,N,,,
HR,HR045,"HR045 - Koprivnicko-krizevacka zupanija",N,,,,N,,,
HR,HR046,"HR046 - Medimurska zupanija",N,,,,N,,,
HR,HR047,"HR047 - Bjelovarsko-bilogorska zupanija",N,,,,N,,,
HR,HR048,"HR048 - Viroviticko-podravska zupanija",N,,,,N,,,
HR,HR049,"HR049 - Pozesko-slavonska zupanija",N,,,,N,,,
HR,HR04A,"HR04A - Brodsko-posavska zupanija",Y,HR003C1,"Slavonski Brod",HR003L2,N,,,
HR,HR04B,"HR04B - Osjecko-baranjska zupanija",Y,HR004C1,Osijek,HR004L2,N,,,
HR,HR04C,"HR04C - Vukovarsko-srijemska zupanija",N,,,,N,,,
HR,HR04D,"HR04D - Karlovacka zupanija",N,,,,N,,,
HR,HR04E,"HR04E - Sisacko-moslavacka zupanija",N,,,,N,,,
IT,ITC11,"ITC11 - Torino",Y,IT004C1,Torino,IT004L2,N,,,
IT,ITC12,"ITC12 - Vercelli",N,,,,N,,,
IT,ITC13,"ITC13 - Biella",Y,IT059C1,Biella,IT059L1,N,,,
IT,ITC14,"ITC14 - Verbano-Cusio-Ossola",N,,,,N,,,
IT,ITC15,"ITC15 - Novara",Y,IT516C1,Novara,IT516L2,N,,,
IT,ITC16,"ITC16 - Cuneo",N,,,,N,,,
IT,ITC17,"ITC17 - Asti",Y,IT045C1,Asti,IT045L1,N,,,
IT,ITC18,"ITC18 - Alessandria",N,,,,N,,,
IT,ITC20,"ITC20 - Valle d'Aosta/Vallée d'Aoste",N,,,,N,,,
IT,ITC31,"ITC31 - Imperia",Y,IT051C1,Sanremo,IT051L1,Y,ITIMP,Imperia,
,,,,,,,,ITONE,Oneglia,
,,,,,,,,ITPMZ,"Porto Maurizio",
IT,ITC32,"ITC32 - Savona",Y,IT052C1,Savona,IT052L1,Y,ITVDL,"Vado Ligure",
,,,,,,,,ITSVN,Savona,
,,,,,,,,ITLOA,Loano,
IT,ITC33,"ITC33 - Genova",Y,IT006C1,Genova,IT006L2,Y,ITGOA,Genova,
,,,,,,,,ITCHX,Chiavari,
,,,,,,,,ITPTF,Portofino,
IT,ITC34,"ITC34 - La Spezia",Y,IT036C1,"La Spezia",IT036L1,Y,ITSPE,"La Spezia",
IT,ITC41,"ITC41 - Varese",Y,IT043C1,Varese,IT043L1,N,,,
,,,,IT044C1,"Busto Arsizio",IT044L1,,,,
IT,ITC42,"ITC42 - Como",Y,IT040C1,Como,IT040L1,N,,,
IT,ITC43,"ITC43 - Lecco",Y,IT060C1,Lecco,IT060L1,N,,,
IT,ITC44,"ITC44 - Sondrio",N,,,,N,,,
IT,ITC46,"ITC46 - Bergamo",Y,IT511C1,Bergamo,IT511L2,N,,,
IT,ITC47,"ITC47 - Brescia",Y,IT029C1,Brescia,IT029L2,N,,,
IT,ITC48,"ITC48 - Pavia",Y,IT046C1,Pavia,IT046L1,N,,,
,,,,IT053C1,Vigevano,IT053L1,,,,
IT,ITC49,"ITC49 - Lodi",N,,,,N,,,
IT,ITC4A,"ITC4A - Cremona",Y,IT013C1,Cremona,IT013L2,N,,,
IT,ITC4B,"ITC4B - Mantova",N,,,,N,,,
IT,ITC4C,"ITC4C - Milano",Y,IT002C1,Milano,IT002L2,N,,,
IT,ITC4D,"ITC4D - Monza e della Brianza",Y,IT510C1,Monza,IT002L2,N,,,
IT,ITF11,"ITF11 - L'Aquila",N,,,,N,,,
IT,ITF12,"ITF12 - Teramo",N,,,,Y,ITGUI,Giulianova,
IT,ITF13,"ITF13 - Pescara",Y,IT019C1,Pescara,IT019L2,Y,ITPSR,Pescara,
IT,ITF14,"ITF14 - Chieti",N,,,,Y,ITOTN,Ortona,
,,,,,,,,ITVSO,Vasto,
IT,ITF21,"ITF21 - Isernia",N,,,,N,,,
IT,ITF22,"ITF22 - Campobasso",Y,IT020C1,Campobasso,IT020L2,Y,ITTMI,Termoli,
IT,ITF31,"ITF31 - Caserta",Y,IT021C1,Caserta,IT021L2,N,,,
IT,ITF32,"ITF32 - Benevento",Y,IT050C1,Benevento,IT050L1,N,,,
IT,ITF33,"ITF33 - Napoli",Y,IT003C1,Napoli,IT003L2,Y,ITPOZ,Pozzuoli,
,,,,IT517C1,"Giugliano in Campania",IT003L2,,ITTOA,"Torre Annunziata",
,,,,,,,,ITCAS,"Castellammare Di Stabbia",
,,,,,,,,ITNAP,Napoli,
,,,,,,,,ITCML,Casamicciola,
,,,,,,,,ITPDI,"Porto D'Ischia",
,,,,,,,,ITPRJ,Capri,
,,,,,,,,ITPRO,Procida,
,,,,,,,,ITRRO,Sorrento,
IT,ITF34,"ITF34 - Avellino",Y,IT057C1,Avellino,IT057L1,N,,,
