NUTS0,NUTS3ID,"NUTS 3 2010 code and name","Coastal region","Rural - urban typology","Metro region corresponding to the NUTS",MetroID,"Metro region name",Remark
PL,PL311,"PL311 - Bialski",N,"Rural region",N,,,
PL,PL312,"PL312 - Chelmsko-zamojski",N,"Rural region",N,,,
PL,PL314,"PL314 - Lubelski",N,"Intermediate region",Y,PL009M,Lublin,
PL,PL315,"PL315 - Pulawski",N,"Rural region",N,,,
PL,PL323,"PL323 - Krosnienski",N,"Rural region",N,,,
PL,PL324,"PL324 - Przemyski",N,"Rural region",N,,,
PL,PL325,"PL325 - Rzeszowski",N,"Rural region",Y,PL015M,Rzeszów,
PL,PL326,"PL326 - Tarnobrzeski",N,"Rural region",N,,,
PL,PL331,"PL331 - Kielecki",N,"Intermediate region",Y,PL012M,Kielce,
PL,PL332,"PL332 - Sandomiersko-jedrzejowski",N,"Rural region",N,,,
PL,PL343,"PL343 - Bialostocki",N,"Intermediate region",Y,PL011M,Bia?ystok,
PL,PL344,"PL344 - Lomzynski",N,"Rural region",N,,,
PL,PL345,"PL345 - Suwalski",N,"Rural region",N,,,
PL,PL411,"PL411 - Pilski",N,"Rural region",N,,,
PL,PL414,"PL414 - Koninski",N,"Rural region",N,,,
PL,PL415,"PL415 - Miasto Poznan",N,"Urban region",Y,PL005M,Pozna?,
PL,PL416,"PL416 - Kaliski",N,"Rural region",N,,,
PL,PL417,"PL417 - Leszczynski",N,"Rural region",N,,,
PL,PL418,"PL418 - Poznanski",N,"Urban region",Y,PL005M,Pozna?,
PL,PL422,"PL422 - Koszalinski",Y,"Intermediate region",N,,,
PL,PL423,"PL423 - Stargardzki",Y,"Rural region",N,,,
PL,PL424,"PL424 - Miasto Szczecin",Y,"Intermediate region",Y,PL007M,Szczecin,
PL,PL425,"PL425 - Szczecinski",Y,"Intermediate region",Y,PL007M,Szczecin,
PL,PL431,"PL431 - Gorzowski",N,"Intermediate region",N,,,
PL,PL432,"PL432 - Zielonogórski",N,"Intermediate region",N,,,
PL,PL514,"PL514 - Miasto Wroclaw",N,"Urban region",Y,PL004M,Wroc?aw,
PL,PL515,"PL515 - Jeleniogórski",N,"Intermediate region",N,,,
PL,PL516,"PL516 - Legnicko-Glogowski",N,"Intermediate region",N,,,
PL,PL517,"PL517 - Walbrzyski",N,"Intermediate region",N,,,
PL,PL518,"PL518 - Wroclawski",N,"Urban region",Y,PL004M,Wroc?aw,
PL,PL521,"PL521 - Nyski",N,"Intermediate region",N,,,
PL,PL522,"PL522 - Opolski",N,"Intermediate region",Y,PL016M,Opole,
PL,PL613,"PL613 - Bydgosko-Torunski",N,"Urban region",Y,PL008M,Bydgoszcz,
PL,PL614,"PL614 - Grudziadzki",N,"Rural region",N,,,
PL,PL615,"PL615 - Wloclawski",N,"Rural region",N,,,
PL,PL621,"PL621 - Elblaski",Y,"Intermediate region",N,,,
PL,PL622,"PL622 - Olsztynski",N,"Intermediate region",N,,,
PL,PL623,"PL623 - Elcki",N,"Intermediate region",N,,,
PL,PL631,"PL631 - Slupski",Y,"Intermediate region",N,,,
PL,PL633,"PL633 - Trojmiejski",Y,"Intermediate region",Y,PL006M,Gda?sk,
PL,PL634,"PL634 - Gdanski",Y,"Intermediate region",Y,PL006M,Gda?sk,
PL,PL635,"PL635 - Starogardzki",N,"Intermediate region",N,,,
PT,PT111,"PT111 - Minho-Lima",N,"Rural region",N,,,**
PT,PT112,"PT112 - Cávado",Y,"Intermediate region",N,,,
PT,PT113,"PT113 - Ave",Y,"Urban region",N,,,
PT,PT114,"PT114 - Grande Porto",Y,"Urban region",Y,PT002M,Porto,
PT,PT115,"PT115 - Tâmega",N,"Intermediate region",N,,,**
PT,PT116,"PT116 - Entre Douro e Vouga",Y,"Urban region",N,,,
PT,PT117,"PT117 - Douro",N,"Rural region",N,,,
PT,PT118,"PT118 - Alto Trás-os-Montes",N,"Rural region",N,,,
PT,PT150,"PT150 - Algarve",Y,"Intermediate region",N,,,
PT,PT161,"PT161 - Baixo Vouga",Y,"Intermediate region",N,,,
PT,PT162,"PT162 - Baixo Mondego",Y,"Rural region",Y,PT005M,Coimbra,
PT,PT163,"PT163 - Pinhal Litoral",Y,"Rural region",N,,,
PT,PT164,"PT164 - Pinhal Interior Norte",N,"Rural region",N,,,
PT,PT165,"PT165 - Dão-Lafões",N,"Rural region",N,,,
PT,PT166,"PT166 - Pinhal Interior Sul",N,"Rural region",N,,,
PT,PT167,"PT167 - Serra da Estrela",N,"Rural region",N,,,
PT,PT168,"PT168 - Beira Interior Norte",N,"Rural region",N,,,
PT,PT169,"PT169 - Beira Interior Sul",N,"Rural region",N,,,
PT,PT16A,"PT16A - Cova da Beira",N,"Rural region",N,,,
PT,PT16B,"PT16B - Oeste",Y,"Rural region",N,,,
PT,PT16C,"PT16C - Médio Tejo",N,"Rural region",N,,,
PT,PT171,"PT171 - Grande Lisboa",Y,"Urban region",Y,PT001MC,Lisboa,
PT,PT172,"PT172 - Península de Setúbal",Y,"Urban region",Y,PT001MC,Lisboa,
PT,PT181,"PT181 - Alentejo Litoral",Y,"Rural region",N,,,
PT,PT182,"PT182 - Alto Alentejo",N,"Rural region",N,,,
PT,PT183,"PT183 - Alentejo Central",N,"Rural region",N,,,
PT,PT184,"PT184 - Baixo Alentejo",N,"Rural region",N,,,
PT,PT185,"PT185 - Lezíria do Tejo",N,"Rural region",N,,,**
PT,PT200,"PT200 - Região Autónoma dos Açores (PT)",Y,"Rural region",N,,,
PT,PT300,"PT300 - Região Autónoma da Madeira (PT)",Y,"Urban region",N,,,
RO,RO111,"RO111 - Bihor",N,"Intermediate region",N,,,
RO,RO112,"RO112 - Bistrita-Nasaud",N,"Rural region",N,,,
RO,RO113,"RO113 - Cluj",N,"Intermediate region",Y,RO002M,Cluj-Napoca,
RO,RO114,"RO114 - Maramures",N,"Rural region",N,,,
RO,RO115,"RO115 - Satu Mare",N,"Rural region",N,,,
RO,RO116,"RO116 - Salaj",N,"Rural region",N,,,
RO,RO121,"RO121 - Alba",N,"Rural region",N,,,
RO,RO122,"RO122 - Brasov",N,"Intermediate region",Y,RO504M,Brasov,
RO,RO123,"RO123 - Covasna",N,"Rural region",N,,,
RO,RO124,"RO124 - Harghita",N,"Rural region",N,,,
RO,RO125,"RO125 - Mures",N,"Rural region",N,,,
RO,RO126,"RO126 - Sibiu",N,"Intermediate region",N,,,
RO,RO211,"RO211 - Bacau",N,"Intermediate region",N,,,
RO,RO212,"RO212 - Botosani",N,"Rural region",N,,,
RO,RO213,"RO213 - Iasi",N,"Intermediate region",Y,RO502M,Iasi,
RO,RO214,"RO214 - Neamt",N,"Intermediate region",N,,,
RO,RO215,"RO215 - Suceava",N,"Rural region",N,,,
RO,RO216,"RO216 - Vaslui",N,"Rural region",N,,,
RO,RO221,"RO221 - Braila",N,"Intermediate region",N,,,
RO,RO222,"RO222 - Buzau",N,"Rural region",N,,,
RO,RO223,"RO223 - Constanta",Y,"Intermediate region",Y,RO501M,Constanta,
RO,RO224,"RO224 - Galati",N,"Intermediate region",Y,RO503M,Galati,
RO,RO225,"RO225 - Tulcea",Y,"Rural region",N,,,
RO,RO226,"RO226 - Vrancea",N,"Rural region",N,,,
RO,RO311,"RO311 - Arges",N,"Intermediate region",N,,,
RO,RO312,"RO312 - Calarasi",N,"Rural region",N,,,
RO,RO313,"RO313 - Dâmbovita",N,"Rural region",N,,,
RO,RO314,"RO314 - Giurgiu",N,"Rural region",N,,,
RO,RO315,"RO315 - Ialomita",N,"Rural region",N,,,
RO,RO316,"RO316 - Prahova",N,"Intermediate region",N,,,
RO,RO317,"RO317 - Teleorman",N,"Rural region",N,,,
RO,RO321,"RO321 - Bucuresti",N,"Urban region",Y,RO001MC,Bucure?ti,
RO,RO322,"RO322 - Ilfov",N,"Urban region",Y,RO001MC,Bucure?ti,
RO,RO411,"RO411 - Dolj",N,"Intermediate region",Y,RO004M,Craiova,
RO,RO412,"RO412 - Gorj",N,"Rural region",N,,,
RO,RO413,"RO413 - Mehedinti",N,"Rural region",N,,,
RO,RO414,"RO414 - Olt",N,"Rural region",N,,,
RO,RO415,"RO415 - Vâlcea",N,"Rural region",N,,,
RO,RO421,"RO421 - Arad",N,"Rural region",N,,,
RO,RO422,"RO422 - Caras-Severin",N,"Rural region",N,,,
RO,RO423,"RO423 - Hunedoara",N,"Intermediate region",N,,,
RO,RO424,"RO424 - Timis",N,"Intermediate region",Y,RO003M,Timi?oara,
SI,SI011,"SI011 - Pomurska",N,"Rural region",N,,,
SI,SI012,"SI012 - Podravska",N,"Rural region",Y,SI002M,Maribor,
SI,SI013,"SI013 - Koroska",N,"Rural region",N,,,
SI,SI014,"SI014 - Savinjska",N,"Intermediate region",N,,,
SI,SI015,"SI015 - Zasavska",N,"Intermediate region",N,,,
SI,SI016,"SI016 - Spodnjeposavska",N,"Rural region",N,,,
SI,SI017,"SI017 - Jugovzhodna Slovenija",N,"Rural region",N,,,
SI,SI018,"SI018 - Notranjsko-kraska",Y,"Rural region",N,,,
SI,SI021,"SI021 - Osrednjeslovenska",N,"Intermediate region",Y,SI001MC,Ljubljana,
SI,SI022,"SI022 - Gorenjska",N,"Intermediate region",N,,,
SI,SI023,"SI023 - Goriska",Y,"Rural region",N,,,
SI,SI024,"SI024 - Obalno-kraska",Y,"Intermediate region",N,,,
SK,SK010,"SK010 - Bratislavský kraj",N,"Urban region",Y,SK001MC,Bratislava,
SK,SK021,"SK021 - Trnavský kraj",N,"Rural region",N,,,
SK,SK022,"SK022 - Trenciansky kraj",N,"Intermediate region",N,,,
SK,SK023,"SK023 - Nitriansky kraj",N,"Rural region",N,,,
SK,SK031,"SK031 - Zilinský kraj",N,"Intermediate region",N,,,
SK,SK032,"SK032 - Banskobystrický kraj",N,"Rural region",N,,,
SK,SK041,"SK041 - Presovský kraj",N,"Rural region",N,,,
SK,SK042,"SK042 - Kosický kraj",N,"Intermediate region",Y,SK002M,Koice,
FI,FI193,"FI193 - Keski-Suomi",N,"Rural region",N,,,
FI,FI194,"FI194 - Etelä-Pohjanmaa",N,"Rural region",N,,,
FI,FI195,"FI195 - Pohjanmaa",Y,"Rural region",N,,,
FI,FI196,"FI196 - Satakunta",Y,"Rural region",N,,,
FI,FI197,"FI197 - Pirkanmaa",N,"Intermediate region",Y,FI002M,Tampere,
FI,FI1B1,"FI1B1 - Helsinki-Uusimaa",Y,"Urban region",Y,FI001MC,Helsinki,
FI,FI1C1,"FI1C1 - Varsinais-Suomi",Y,"Intermediate region",Y,FI003M,Turku,
FI,FI1C2,"FI1C2 - Kanta-Häme",N,"Intermediate region",N,,,
FI,FI1C3,"FI1C3 - Päijät-Häme",N,"Intermediate region",N,,,
FI,FI1C4,"FI1C4 - Kymenlaakso",Y,"Intermediate region",N,,,
FI,FI1C5,"FI1C5 - Etelä-Karjala",Y,"Intermediate region",N,,,
FI,FI1D1,"FI1D1 - Etelä-Savo",N,"Rural region",N,,,
FI,FI1D2,"FI1D2 - Pohjois-Savo",N,"Rural region",N,,,
FI,FI1D3,"FI1D3 - Pohjois-Karjala",N,"Rural region",N,,,
FI,FI1D4,"FI1D4 - Kainuu",N,"Rural region",N,,,
FI,FI1D5,"FI1D5 - Keski-Pohjanmaa",Y,"Rural region",N,,,
FI,FI1D6,"FI1D6 - Pohjois-Pohjanmaa",Y,"Rural region",N,,,
FI,FI1D7,"FI1D7 - Lappi",Y,"Rural region",N,,,
FI,FI200,"FI200 - Åland",Y,"Rural region",N,,,
SE,SE110,"SE110 - Stockholms län",Y,"Urban region",Y,SE001MC,Stockholm,
SE,SE121,"SE121 - Uppsala län",Y,"Intermediate region",Y,SE006M,Uppsala,
SE,SE122,"SE122 - Södermanlands län",Y,"Intermediate region",N,,,
SE,SE123,"SE123 - Östergötlands län",Y,"Intermediate region",N,,,
SE,SE124,"SE124 - Örebro län",N,"Intermediate region",N,,,
SE,SE125,"SE125 - Västmanlands län",N,"Intermediate region",N,,,
SE,SE211,"SE211 - Jönköpings län",N,"Intermediate region",N,,,
SE,SE212,"SE212 - Kronobergs län",N,"Rural region",N,,,
SE,SE213,"SE213 - Kalmar län",Y,"Rural region",N,,,
SE,SE214,"SE214 - Gotlands län",Y,"Rural region",N,,,
SE,SE221,"SE221 - Blekinge län",Y,"Rural region",N,,,
SE,SE224,"SE224 - Skåne län",Y,"Intermediate region",Y,SE003M,Malmö,
SE,SE231,"SE231 - Hallands län",Y,"Intermediate region",N,,,
SE,SE232,"SE232 - Västra Götalands län",Y,"Intermediate region",Y,SE002M,Göteborg,
SE,SE311,"SE311 - Värmlands län",N,"Intermediate region",N,,,
SE,SE312,"SE312 - Dalarnas län",N,"Rural region",N,,,
SE,SE313,"SE313 - Gävleborgs län",Y,"Intermediate region",N,,,
SE,SE321,"SE321 - Västernorrlands län",Y,"Rural region",N,,,
SE,SE322,"SE322 - Jämtlands län",N,"Rural region",N,,,
SE,SE331,"SE331 - Västerbottens län",Y,"Rural region",N,,,
SE,SE332,"SE332 - Norrbottens län",Y,"Intermediate region",N,,,
UK,UKC11,"UKC11 - Hartlepool and Stockton-on-Tees",Y,"Urban region",Y,UK559M,Middlesbrough,
UK,UKC12,"UKC12 - South Teesside",Y,"Urban region",Y,UK559M,Middlesbrough,
UK,UKC13,"UKC13 - Darlington",Y,"Urban region",N,,,
UK,UKC14,"UKC14 - Durham CC",Y,"Urban region",N,,,
UK,UKC21,"UKC21 - Northumberland",Y,"Intermediate region",Y,UK013M,"Newcastle upon Tyne",
UK,UKC22,"UKC22 - Tyneside",Y,"Urban region",Y,UK013M,"Newcastle upon Tyne",
UK,UKC23,"UKC23 - Sunderland",Y,"Urban region",Y,UK510M,Sunderland,
UK,UKD11,"UKD11 - West Cumbria",Y,"Intermediate region",N,,,
UK,UKD12,"UKD12 - East Cumbria",Y,"Intermediate region",N,,,
UK,UKD31,"UKD31 - Greater Manchester South",Y,"Urban region",Y,UK008M,Manchester,
UK,UKD32,"UKD32 - Greater Manchester North",Y,"Urban region",Y,UK008M,Manchester,
UK,UKD41,"UKD41 - Blackburn with Darwen",Y,"Urban region",Y,UK553M,"Blackburn - Blackpool - Preston",
UK,UKD42,"UKD42 - Blackpool",Y,"Urban region",Y,UK553M,"Blackburn - Blackpool - Preston",
UK,UKD43,"UKD43 - Lancashire CC",Y,"Urban region",Y,UK553M,"Blackburn - Blackpool - Preston",
UK,UKD61,"UKD61 - Warrington",Y,"Urban region",N,,,
UK,UKD62,"UKD62 - Cheshire East",Y,"Urban region",N,,,
UK,UKD63,"UKD63 - Cheshire West and Chester",Y,"Urban region",Y,UK568M,"Cheshire West and Chester",
UK,UKD71,"UKD71 - East Merseyside",Y,"Urban region",Y,UK006M,Liverpool,
UK,UKD72,"UKD72 - Liverpool",Y,"Urban region",Y,UK006M,Liverpool,
UK,UKD73,"UKD73 - Sefton",Y,"Urban region",Y,UK006M,Liverpool,
UK,UKD74,"UKD74 - Wirral",Y,"Urban region",Y,UK006M,Liverpool,
UK,UKE11,"UKE11 - Kingston upon Hull, City of",Y,"Urban region",Y,UK026M,"Kingston upon Hull",
UK,UKE12,"UKE12 - East Riding of Yorkshire",Y,"Urban region",Y,UK026M,"Kingston upon Hull",
UK,UKE13,"UKE13 - North and North East Lincolnshire",Y,"Intermediate region",N,,,
UK,UKE21,"UKE21 - York",Y,"Intermediate region",N,,,
UK,UKE22,"UKE22 - North Yorkshire CC",Y,"Intermediate region",N,,,
UK,UKE31,"UKE31 - Barnsley, Doncaster and Rotherham",N,"Urban region",Y,UK506M,Doncaster,
UK,UKE32,"UKE32 - Sheffield",N,"Urban region",Y,UK010M,Sheffield,
UK,UKE41,"UKE41 - Bradford",N,"Urban region",Y,UK005M,Bradford,
UK,UKE42,"UKE42 - Leeds",N,"Urban region",Y,UK003M,Leeds,
UK,UKE44,"UKE44 - Calderdale and Kirklees",N,"Urban region",Y,UK501M,Kirklees,
UK,UKE45,"UKE45 - Wakefield",N,"Urban region",Y,UK003M,Leeds,
UK,UKF11,"UKF11 - Derby",N,"Urban region",Y,UK518M,Derby,
UK,UKF12,"UKF12 - East Derbyshire",N,"Urban region",N,,,
UK,UKF13,"UKF13 - South and West Derbyshire",N,"Urban region",Y,UK029M,Nottingham,
UK,UKF14,"UKF14 - Nottingham",N,"Urban region",Y,UK029M,Nottingham,
UK,UKF15,"UKF15 - North Nottinghamshire",N,"Urban region",N,,,
UK,UKF16,"UKF16 - South Nottinghamshire",N,"Urban region",Y,UK029M,Nottingham,
UK,UKF21,"UKF21 - Leicester",N,"Urban region",Y,UK014M,Leicester,
UK,UKF22,"UKF22 - Leicestershire CC and Rutland",N,"Urban region",Y,UK014M,Leicester,
UK,UKF24,"UKF24 - West Northamptonshire",N,"Intermediate region",N,,,
UK,UKF25,"UKF25 - North Northamptonshire",N,"Urban region",N,,,
UK,UKF30,"UKF30 - Lincolnshire",Y,"Intermediate region",N,,,
UK,UKG11,"UKG11 - Herefordshire, County of",Y,"Rural region",N,,,
UK,UKG12,"UKG12 - Worcestershire",N,"Intermediate region",N,,,
UK,UKG13,"UKG13 - Warwickshire",N,"Intermediate region",Y,UK025M,Coventry,
UK,UKG21,"UKG21 - Telford and Wrekin",N,"Intermediate region",N,,,
UK,UKG22,"UKG22 - Shropshire CC",N,"Intermediate region",N,,,
UK,UKG23,"UKG23 - Stoke-on-Trent",N,"Urban region",Y,UK027M,Stoke-on-Trent,
UK,UKG24,"UKG24 - Staffordshire CC",N,"Urban region",Y,UK027M,Stoke-on-Trent,
UK,UKG31,"UKG31 - Birmingham",N,"Urban region",Y,UK002M,Birmingham,
UK,UKG32,"UKG32 - Solihull",N,"Urban region",Y,UK002M,Birmingham,
UK,UKG33,"UKG33 - Coventry",N,"Urban region",Y,UK025M,Coventry,
UK,UKG36,"UKG36 - Dudley",N,"Urban region",Y,UK002M,Birmingham,
UK,UKG37,"UKG37 - Sandwell",N,"Urban region",Y,UK002M,Birmingham,
UK,UKG38,"UKG38 - Walsall",N,"Urban region",Y,UK002M,Birmingham,
UK,UKG39,"UKG39 - Wolverhampton",N,"Urban region",Y,UK002M,Birmingham,
UK,UKH11,"UKH11 - Peterborough",Y,"Intermediate region",N,,,
UK,UKH12,"UKH12 - Cambridgeshire CC",N,"Intermediate region",Y,UK017M,Cambridge,
UK,UKH13,"UKH13 - Norfolk",Y,"Intermediate region",Y,UK566M,Norwich,
UK,UKH14,"UKH14 - Suffolk",Y,"Intermediate region",N,,,
UK,UKH21,"UKH21 - Luton",Y,"Urban region",N,,,
UK,UKH23,"UKH23 - Hertfordshire",Y,"Urban region",Y,UK001MC,London,
UK,UKH24,"UKH24 - Bedford",N,"Urban region",N,,,
UK,UKH25,"UKH25 - Central Bedfordshire",N,"Intermediate region",N,,,
UK,UKH31,"UKH31 - Southend-on-Sea",Y,"Urban region",Y,UK001MC,London,
UK,UKH32,"UKH32 - Thurrock",Y,"Urban region",Y,UK001MC,London,
UK,UKH33,"UKH33 - Essex CC",Y,"Urban region",Y,UK001MC,London,
UK,UKI11,"UKI11 - Inner London - West",Y,"Urban region",Y,UK001MC,London,
UK,UKI12,"UKI12 - Inner London - East",Y,"Urban region",Y,UK001MC,London,
UK,UKI21,"UKI21 - Outer London - East and North East",Y,"Urban region",Y,UK001MC,London,
UK,UKI22,"UKI22 - Outer London - South",Y,"Urban region",Y,UK001MC,London,
UK,UKI23,"UKI23 - Outer London - West and North West",Y,"Urban region",Y,UK001MC,London,
UK,UKJ11,"UKJ11 - Berkshire",N,"Urban region",Y,UK552M,Reading,
UK,UKJ12,"UKJ12 - Milton Keynes",N,"Urban region",N,,,
UK,UKJ13,"UKJ13 - Buckinghamshire CC",N,"Urban region",N,,,
UK,UKJ14,"UKJ14 - Oxfordshire",N,"Intermediate region",N,,,
UK,UKJ21,"UKJ21 - Brighton and Hove",Y,"Urban region",Y,UK515M,"Brighton and Hove",
UK,UKJ22,"UKJ22 - East Sussex CC",Y,"Intermediate region",Y,,,
UK,UKJ23,"UKJ23 - Surrey",Y,"Urban region",N,UK001MC,London,
UK,UKJ24,"UKJ24 - West Sussex",Y,"Urban region",N,,,
UK,UKJ31,"UKJ31 - Portsmouth",Y,"Urban region",Y,UK023M,Portsmouth,
UK,UKJ32,"UKJ32 - Southampton",Y,"Urban region",Y,UK520M,Southampton,
UK,UKJ33,"UKJ33 - Hampshire CC",Y,"Urban region",N,,,
UK,UKJ34,"UKJ34 - Isle of Wight",Y,"Urban region",N,,,
UK,UKJ41,"UKJ41 - Medway",Y,"Urban region",N,,,
UK,UKJ42,"UKJ42 - Kent CC",Y,"Urban region",Y,UK001MC,London,
UK,UKK11,"UKK11 - Bristol, City of",Y,"Urban region",Y,UK011M,Bristol,
UK,UKK12,"UKK12 - Bath and North East Somerset, North Somerset and South Gloucestershire",Y,"Urban region",Y,UK011M,Bristol,
UK,UKK13,"UKK13 - Gloucestershire",Y,"Intermediate region",N,,,
UK,UKK14,"UKK14 - Swindon",Y,"Intermediate region",N,,,
UK,UKK15,"UKK15 - Wiltshire CC",Y,"Intermediate region",N,,,
UK,UKK21,"UKK21 - Bournemouth and Poole",Y,"Urban region",Y,UK539M,Bournemouth,
UK,UKK22,"UKK22 - Dorset CC",Y,"Urban region",Y,UK539M,Bournemouth,
UK,UKK23,"UKK23 - Somerset",Y,"Intermediate region",N,,,
UK,UKK30,"UKK30 - Cornwall and Isles of Scilly",Y,"Intermediate region",N,,,
UK,UKK41,"UKK41 - Plymouth",Y,"Intermediate region",N,,,
UK,UKK42,"UKK42 - Torbay",Y,"Intermediate region",N,,,
UK,UKK43,"UKK43 - Devon CC",Y,"Intermediate region",Y,UK018M,Exeter,
UK,UKL11,"UKL11 - Isle of Anglesey",Y,"Rural region",N,,,
UK,UKL12,"UKL12 - Gwynedd",Y,"Rural region",N,,,
UK,UKL13,"UKL13 - Conwy and Denbighshire",Y,"Intermediate region",N,,,
UK,UKL14,"UKL14 - South West Wales",Y,"Rural region",N,,,
UK,UKL15,"UKL15 - Central Valleys",Y,"Urban region",Y,UK009M,Cardiff,
UK,UKL16,"UKL16 - Gwent Valleys",Y,"Urban region",Y,UK009M,Cardiff,
UK,UKL17,"UKL17 - Bridgend and Neath Port Talbot",Y,"Urban region",Y,UK517M,Swansea,
UK,UKL18,"UKL18 - Swansea",Y,"Urban region",Y,UK517M,Swansea,
UK,UKL21,"UKL21 - Monmouthshire and Newport",Y,"Urban region",N,,,
UK,UKL22,"UKL22 - Cardiff and Vale of Glamorgan",Y,"Urban region",Y,UK009M,Cardiff,
UK,UKL23,"UKL23 - Flintshire and Wrexham",Y,"Urban region",Y,UK568M,"Cheshire West and Chester",
UK,UKL24,"UKL24 - Powys",Y,"Rural region",N,,,
UK,UKM21,"UKM21 - Angus and Dundee City",Y,"Urban region",N,,,
UK,UKM22,"UKM22 - Clackmannanshire and Fife",Y,"Intermediate region",N,,,
UK,UKM23,"UKM23 - East Lothian and Midlothian",Y,"Intermediate region",Y,UK007M,Edinburgh,
UK,UKM24,"UKM24 - Scottish Borders",Y,"Rural region",N,,,
UK,UKM25,"UKM25 - Edinburgh, City of",Y,"Urban region",Y,UK007M,Edinburgh,
UK,UKM26,"UKM26 - Falkirk",Y,"Urban region",N,,,
UK,UKM27,"UKM27 - Perth & Kinross and Stirling",Y,"Intermediate region",N,,,
UK,UKM28,"UKM28 - West Lothian",Y,"Urban region",Y,UK007M,Edinburgh,
UK,UKM31,"UKM31 - East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",Y,"Urban region",Y,UK004M,Glasgow,
UK,UKM32,"UKM32 - Dumfries & Galloway",Y,"Rural region",N,,,
UK,UKM33,"UKM33 - East Ayrshire and North Ayrshire mainland",Y,"Intermediate region",N,,,
UK,UKM34,"UKM34 - Glasgow City",Y,"Urban region",Y,UK004M,Glasgow,
UK,UKM35,"UKM35 - Inverclyde, East Renfrewshire and Renfrewshire",Y,"Urban region",Y,UK004M,Glasgow,
UK,UKM36,"UKM36 - North Lanarkshire",Y,"Urban region",Y,UK004M,Glasgow,
UK,UKM37,"UKM37 - South Ayrshire",Y,"Intermediate region",N,,,
UK,UKM38,"UKM38 - South Lanarkshire",Y,"Urban region",Y,UK004M,Glasgow,
UK,UKM50,"UKM50 - Aberdeen City and Aberdeenshire",Y,"Intermediate region",Y,UK016M,Aberdeen,
UK,UKM61,"UKM61 - Caithness & Sutherland and Ross & Cromarty",Y,"Rural region",N,,,
UK,UKM62,"UKM62 - Inverness & Nairn and Moray, Badenoch & Strathspey",Y,"Intermediate region",N,,,
UK,UKM63,"UKM63 - Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",Y,"Rural region",N,,,
UK,UKM64,"UKM64 - Eilean Siar (Western Isles)",Y,"Rural region",N,,,
UK,UKM65,"UKM65 - Orkney Islands",Y,"Rural region",N,,,
UK,UKM66,"UKM66 - Shetland Islands",Y,"Rural region",N,,,
UK,UKN01,"UKN01 - Belfast",Y,"Urban region",Y,UK012M,Belfast,
UK,UKN02,"UKN02 - Outer Belfast",Y,"Urban region",Y,UK012M,Belfast,
UK,UKN03,"UKN03 - East of Northern Ireland (UK)",Y,"Intermediate region",N,,,
UK,UKN04,"UKN04 - North of Northern Ireland (UK)",Y,"Intermediate region",N,,,
UK,UKN05,"UKN05 - West and South of Northern Ireland (UK)",Y,"Rural region",N,,,
IS,IS001,,Y,"Urban region",N,,,
IS,IS002,,Y,"Rural region",N,,,
LI,LI000,,:,"Rural region",N,,,
NO,NO011,"NO011 - Oslo",Y,"Urban region",Y,NO001M,Oslo,
NO,NO012,"NO012 - Akershus",Y,"Urban region",Y,NO001MC,Oslo,
NO,NO021,"NO021 - Hedmark",N,"Rural region",N,,,
NO,NO022,"NO022 - Oppland",N,"Rural region",N,,,
NO,NO031,"NO031 - Østfold",Y,"Intermediate region",N,,,
NO,NO032,"NO032 - Buskerud",Y,"Intermediate region",N,,,
NO,NO033,"NO033 - Vestfold",Y,"Intermediate region",N,,,
NO,NO034,"NO034 - Telemark",Y,"Intermediate region",N,,,
NO,NO041,"NO041 - Aust-Agder",Y,"Rural region",N,,,
NO,NO042,"NO042 - Vest-Agder",Y,"Intermediate region",N,,,
NO,NO043,"NO043 - Rogaland",Y,"Intermediate region",N,,,
NO,NO051,"NO051 - Hordaland",Y,"Intermediate region",Y,NO002M,Bergen,
NO,NO052,"NO052 - Sogn og Fjordane",Y,"Rural region",N,,,
NO,NO053,"NO053 - Møre og Romsdal",Y,"Rural region",N,,,
NO,NO061,"NO061 - Sør-Trøndelag",Y,"Intermediate region",N,,,
NO,NO062,"NO062 - Nord-Trøndelag",Y,"Rural region",N,,,
NO,NO071,"NO071 - Nordland",Y,"Rural region",N,,,
NO,NO072,"NO072 - Troms",Y,"Rural region",N,,,
NO,NO073,"NO073 - Finnmark",Y,"Rural region",N,,,
CH,CH011,,:,"Intermediate region",Y,CH005M,Lausanne,
CH,CH012,,:,"Intermediate region",N,,,
CH,CH013,,:,"Urban region",Y,CH002M,Genève,
CH,CH021,,:,"Intermediate region",Y,CH004MC,Bern,
CH,CH022,,:,"Rural region",N,,,
CH,CH023,,:,"Intermediate region",N,,,
CH,CH024,,:,"Intermediate region",N,,,
CH,CH025,,:,"Rural region",N,,,
CH,CH031,,:,"Urban region",Y,CH003M,Basel,
CH,CH032,,:,"Urban region",Y,CH003M,Basel,
CH,CH033,,:,"Urban region",N,,,
CH,CH040,,:,"Urban region",Y,CH001M,Zürich,
CH,CH051,,:,"Intermediate region",N,,,
CH,CH052,,:,"Intermediate region",N,,,
CH,CH053,,:,"Intermediate region",N,,,
CH,CH054,,:,"Intermediate region",N,,,
CH,CH055,,:,"Intermediate region",N,,,
CH,CH056,,:,"Rural region",N,,,
CH,CH057,,:,"Intermediate region",N,,,
